date,home_team,away_team,home_score,away_score,tournament
02/10/2003,China PR,Canada,0,1,FIFA World Cup
05/10/2003,Belgium,Denmark,1,6,UEFA Euro qualification
05/10/2003,United States,Germany,0,3,FIFA World Cup
05/10/2003,Sweden,Canada,2,1,FIFA World Cup
11/10/2003,United States,Canada,3,1,FIFA World Cup
12/10/2003,Romania,Bosnia and Herzegovina,2,0,UEFA Euro qualification
12/10/2003,Germany,Sweden,2,1,FIFA World Cup
18/10/2003,Denmark,Netherlands,3,0,UEFA Euro qualification
18/10/2003,Croatia,Romania,2,3,UEFA Euro qualification
18/10/2003,Belarus,Israel,1,1,UEFA Euro qualification
19/10/2003,Czech Republic,Scotland,2,0,UEFA Euro qualification
22/10/2003,Malta,Republic of Ireland,0,9,UEFA Euro qualification
25/10/2003,Greece,Armenia,7,0,UEFA Euro qualification
28/10/2003,Armenia,Greece,0,9,UEFA Euro qualification
15/11/2003,Serbia and Montenegro,Sweden,0,4,UEFA Euro qualification
15/11/2003,France,Poland,7,1,UEFA Euro qualification
15/11/2003,Germany,Portugal,13,0,UEFA Euro qualification
15/11/2003,Greece,Slovakia,3,1,UEFA Euro qualification
16/11/2003,Spain,Norway,0,2,UEFA Euro qualification
16/11/2003,Malta,Croatia,1,4,UEFA Euro qualification
20/11/2003,Norway,Belgium,6,0,UEFA Euro qualification
22/11/2003,Netherlands,Belgium,3,0,UEFA Euro qualification
29/11/2003,Greece,Austria,0,2,UEFA Euro qualification
06/12/2003,Portugal,Czech Republic,0,1,UEFA Euro qualification
30/01/2004,Sweden,United States,0,3,Four Nations Tournament
30/01/2004,China PR,Canada,2,1,Four Nations Tournament
01/02/2004,Sweden,Canada,3,1,Four Nations Tournament
01/02/2004,China PR,United States,0,0,Four Nations Tournament
03/02/2004,Canada,United States,0,2,Four Nations Tournament
03/02/2004,China PR,Sweden,2,2,Four Nations Tournament
07/02/2004,Portugal,Germany,0,11,UEFA Euro qualification
20/02/2004,Belgium,Spain,2,0,UEFA Euro qualification
29/02/2004,Spain,Belgium,9,1,UEFA Euro qualification
07/03/2004,Belgium,Norway,1,6,UEFA Euro qualification
14/03/2004,Denmark,Sweden,0,1,Algarve Cup
14/03/2004,United States,France,5,1,Algarve Cup
14/03/2004,Norway,Finland,4,1,Algarve Cup
14/03/2004,Italy,China PR,1,0,Algarve Cup
14/03/2004,Greece,Wales,1,0,Algarve Cup
14/03/2004,Portugal,Northern Ireland,2,0,Algarve Cup
16/03/2004,Denmark,United States,0,1,Algarve Cup
16/03/2004,Sweden,France,0,3,Algarve Cup
16/03/2004,Norway,Italy,3,0,Algarve Cup
16/03/2004,Finland,China PR,0,4,Algarve Cup
16/03/2004,Northern Ireland,Greece,0,2,Algarve Cup
16/03/2004,Portugal,Wales,2,3,Algarve Cup
18/03/2004,Denmark,France,0,1,Algarve Cup
18/03/2004,Sweden,United States,3,1,Algarve Cup
18/03/2004,Norway,China PR,0,0,Algarve Cup
18/03/2004,Finland,Italy,1,2,Algarve Cup
18/03/2004,Wales,Northern Ireland,3,1,Algarve Cup
18/03/2004,Portugal,Greece,3,0,Algarve Cup
20/03/2004,Greece,Northern Ireland,2,0,Algarve Cup
20/03/2004,Wales,Finland,0,4,Algarve Cup
20/03/2004,Portugal,Denmark,0,1,Algarve Cup
20/03/2004,Sweden,China PR,1,1,Algarve Cup
20/03/2004,France,Italy,3,3,Algarve Cup
20/03/2004,United States,Norway,4,1,Algarve Cup
21/03/2004,Spain,Netherlands,0,0,UEFA Euro qualification
03/04/2004,Portugal,Ukraine,1,2,UEFA Euro qualification
10/04/2004,Ukraine,Scotland,1,0,UEFA Euro qualification
10/04/2004,Republic of Ireland,Croatia,8,1,UEFA Euro qualification
18/04/2004,Spain,Denmark,0,1,UEFA Euro qualification
24/04/2004,Italy,Finland,1,1,UEFA Euro qualification
24/04/2004,Switzerland,Sweden,0,2,UEFA Euro qualification
24/04/2004,France,Hungary,6,0,UEFA Euro qualification
24/04/2004,Austria,Greece,1,2,UEFA Euro qualification
25/04/2004,Belgium,Netherlands,0,3,UEFA Euro qualification
28/04/2004,Germany,Ukraine,6,0,UEFA Euro qualification
29/04/2004,Slovakia,Greece,2,2,UEFA Euro qualification
01/05/2004,Hungary,Poland,2,2,UEFA Euro qualification
01/05/2004,Romania,Republic of Ireland,1,1,UEFA Euro qualification
02/05/2004,Scotland,Germany,1,3,UEFA Euro qualification
08/05/2004,Poland,Russia,1,1,UEFA Euro qualification
08/05/2004,Malta,Romania,0,8,UEFA Euro qualification
08/05/2004,Austria,Slovakia,3,0,UEFA Euro qualification
09/05/2004,Czech Republic,Portugal,5,1,UEFA Euro qualification
09/05/2004,Bosnia and Herzegovina,Republic of Ireland,1,4,UEFA Euro qualification
09/05/2004,Israel,Estonia,12,1,UEFA Euro qualification
12/05/2004,Eritrea,Tanzania,1,1,African Championship qualification
15/05/2004,Finland,Serbia and Montenegro,4,0,UEFA Euro qualification
15/05/2004,Croatia,Bosnia and Herzegovina,6,0,UEFA Euro qualification
16/05/2004,Russia,France,0,3,UEFA Euro qualification
22/05/2004,Italy,Switzerland,0,0,UEFA Euro qualification
22/05/2004,Denmark,Spain,2,0,UEFA Euro qualification
22/05/2004,Netherlands,Norway,0,2,UEFA Euro qualification
23/05/2004,Scotland,Portugal,2,1,UEFA Euro qualification
25/05/2004,Kazakhstan,Belarus,0,2,UEFA Euro qualification
27/05/2004,Denmark,Norway,2,1,UEFA Euro qualification
29/05/2004,Tanzania,Eritrea,4,0,African Championship qualification
29/05/2004,Hungary,Iceland,0,5,UEFA Euro qualification
30/05/2004,Equatorial Guinea,Congo,2,2,African Championship qualification
30/05/2004,Israel,Kazakhstan,3,1,UEFA Euro qualification
02/06/2004,Iceland,France,0,3,UEFA Euro qualification
05/06/2004,Czech Republic,Ukraine,4,1,UEFA Euro qualification
12/06/2004,Congo,Equatorial Guinea,2,0,African Championship qualification
25/06/2004,Republic of Ireland,Malta,5,0,UEFA Euro qualification
26/06/2004,Italy,Sweden,2,1,UEFA Euro qualification
10/07/2004,Senegal,Nigeria,2,8,African Championship qualification
11/07/2004,Congo,Cameroon,0,2,African Championship qualification
11/07/2004,Malawi,Ethiopia,0,4,African Championship qualification
11/07/2004,Tanzania,Zimbabwe,0,3,African Championship qualification
11/07/2004,Mali,Algeria,2,2,African Championship qualification
11/07/2004,Guinea,Ghana,0,13,African Championship qualification
23/07/2004,Algeria,Mali,1,0,African Championship qualification
24/07/2004,Ghana,Guinea,9,0,African Championship qualification
24/07/2004,Nigeria,Senegal,4,11,African Championship qualification
25/07/2004,Cameroon,Congo,0,0,African Championship qualification
25/07/2004,Ethiopia,Malawi,5,0,African Championship qualification
25/07/2004,Zimbabwe,Tanzania,4,0,African Championship qualification
11/08/2004,Sweden,Japan,0,1,Olympic Games
11/08/2004,Germany,China PR,8,0,Olympic Games
11/08/2004,Greece,United States,0,3,Olympic Games
11/08/2004,Brazil,Australia,1,0,Olympic Games
14/08/2004,Japan,Nigeria,0,1,Olympic Games
14/08/2004,China PR,Mexico,1,1,Olympic Games
14/08/2004,Greece,Australia,0,1,Olympic Games
14/08/2004,United States,Brazil,2,0,Olympic Games
17/08/2004,Sweden,Nigeria,2,1,Olympic Games
17/08/2004,Germany,Mexico,2,0,Olympic Games
17/08/2004,Greece,Brazil,0,7,Olympic Games
17/08/2004,United States,Australia,1,1,Olympic Games
20/08/2004,Germany,Nigeria,2,1,Olympic Games
20/08/2004,United States,Japan,2,1,Olympic Games
20/08/2004,Mexico,Brazil,0,5,Olympic Games
20/08/2004,Sweden,Australia,2,1,Olympic Games
21/08/2004,Slovakia,Austria,2,3,UEFA Euro qualification
22/08/2004,Iceland,Russia,0,2,UEFA Euro qualification
23/08/2004,United States,Germany,2,1,Olympic Games
23/08/2004,Brazil,Sweden,1,0,Olympic Games
25/08/2004,Belarus,Kazakhstan,8,1,UEFA Euro qualification
26/08/2004,Germany,Sweden,1,0,Olympic Games
26/08/2004,United States,Brazil,2,1,Olympic Games
29/08/2004,Estonia,Belarus,1,3,UEFA Euro qualification
04/09/2004,Switzerland,Finland,0,2,UEFA Euro qualification
05/09/2004,Scotland,Czech Republic,3,2,UEFA Euro qualification
05/09/2004,Malta,Bosnia and Herzegovina,0,2,UEFA Euro qualification
18/09/2004,South Africa,Ghana,0,3,African Championship
18/09/2004,Zimbabwe,Ethiopia,1,1,African Championship
19/09/2004,Nigeria,Algeria,4,0,African Championship
19/09/2004,Cameroon,Mali,2,2,African Championship
19/09/2004,Bosnia and Herzegovina,Romania,0,0,UEFA Euro qualification
19/09/2004,Kazakhstan,Estonia,0,0,UEFA Euro qualification
21/09/2004,Ghana,Ethiopia,2,1,African Championship
21/09/2004,South Africa,Zimbabwe,1,2,African Championship
22/09/2004,Algeria,Mali,3,0,African Championship
22/09/2004,Nigeria,Cameroon,2,2,African Championship
24/09/2004,Ghana,Zimbabwe,2,0,African Championship
24/09/2004,South Africa,Ethiopia,1,2,African Championship
25/09/2004,Algeria,Cameroon,1,3,African Championship
25/09/2004,Nigeria,Mali,3,0,African Championship
25/09/2004,Serbia and Montenegro,Italy,1,2,UEFA Euro qualification
25/09/2004,Czech Republic,Germany,0,5,UEFA Euro qualification
26/09/2004,Denmark,Belgium,6,0,UEFA Euro qualification
26/09/2004,France,Russia,2,5,UEFA Euro qualification
28/09/2004,Ghana,Cameroon,0,1,African Championship
28/09/2004,Nigeria,Ethiopia,4,0,African Championship
29/09/2004,Serbia and Montenegro,Switzerland,1,0,UEFA Euro qualification
29/09/2004,Netherlands,Denmark,1,5,UEFA Euro qualification
02/10/2004,Ghana,Ethiopia,0,0,African Championship
02/10/2004,Finland,Sweden,1,1,UEFA Euro qualification
02/10/2004,Norway,Spain,2,0,UEFA Euro qualification
02/10/2004,Romania,Croatia,10,0,UEFA Euro qualification
02/10/2004,Israel,Belarus,0,2,UEFA Euro qualification
03/10/2004,Nigeria,Cameroon,5,0,African Championship
03/10/2004,Russia,Hungary,4,0,UEFA Euro qualification
03/10/2004,Poland,France,1,5,UEFA Euro qualification
16/10/2004,Finland,Russia,1,0,UEFA Euro qualification
20/10/2004,Russia,Finland,1,3,UEFA Euro qualification
10/11/2004,Iceland,Norway,2,7,UEFA Euro qualification
13/11/2004,Italy,Czech Republic,2,1,UEFA Euro qualification
13/11/2004,Norway,Iceland,2,1,UEFA Euro qualification
27/11/2004,Czech Republic,Italy,0,3,UEFA Euro qualification
20/12/2004,Sweden,Serbia and Montenegro,5,1,UEFA Euro qualification
28/01/2005,Germany,Australia,0,1,Four Nations Tournament
28/01/2005,China PR,Russia,3,1,Four Nations Tournament
30/01/2005,China PR,Australia,3,0,Four Nations Tournament
30/01/2005,Germany,Russia,1,0,Four Nations Tournament
01/02/2005,Russia,Australia,0,5,Four Nations Tournament
01/02/2005,China PR,Germany,0,2,Four Nations Tournament
09/03/2005,Norway,China PR,2,1,Algarve Cup
09/03/2005,Sweden,Germany,1,2,Algarve Cup
09/03/2005,Denmark,Finland,4,1,Algarve Cup
09/03/2005,France,United States,0,1,Algarve Cup
09/03/2005,England,Northern Ireland,4,0,Algarve Cup
09/03/2005,Portugal,Mexico,1,2,Algarve Cup
11/03/2005,China PR,Sweden,0,2,Algarve Cup
11/03/2005,Germany,Norway,4,0,Algarve Cup
11/03/2005,United States,Finland,3,0,Algarve Cup
11/03/2005,Denmark,France,1,2,Algarve Cup
11/03/2005,Portugal,England,0,4,Algarve Cup
11/03/2005,Mexico,Northern Ireland,2,0,Algarve Cup
13/03/2005,China PR,Germany,0,2,Algarve Cup
13/03/2005,Sweden,Norway,1,1,Algarve Cup
13/03/2005,United States,Denmark,4,0,Algarve Cup
13/03/2005,Finland,France,1,2,Algarve Cup
13/03/2005,England,Mexico,5,0,Algarve Cup
13/03/2005,Portugal,Northern Ireland,1,2,Algarve Cup
15/03/2005,Portugal,Northern Ireland,3,1,Algarve Cup
15/03/2005,Finland,Mexico,1,1,Algarve Cup
15/03/2005,China PR,England,0,0,Algarve Cup
15/03/2005,Norway,Denmark,2,1,Algarve Cup
15/03/2005,Sweden,France,2,3,Algarve Cup
15/03/2005,Germany,United States,0,1,Algarve Cup
06/05/2005,Uzbekistan,Myanmar,1,2,AFC Asian Cup qualification
06/05/2005,Thailand,India,3,2,AFC Asian Cup qualification
05/06/2005,Sweden,Denmark,1,1,UEFA Euro
05/06/2005,England,Finland,3,2,UEFA Euro
06/06/2005,Germany,Norway,1,0,UEFA Euro
06/06/2005,France,Italy,3,1,UEFA Euro
08/06/2005,England,Denmark,1,2,UEFA Euro
08/06/2005,Sweden,Finland,0,0,UEFA Euro
09/06/2005,Germany,Italy,4,0,UEFA Euro
09/06/2005,Norway,France,1,1,UEFA Euro
11/06/2005,England,Sweden,0,1,UEFA Euro
11/06/2005,Finland,Denmark,2,1,UEFA Euro
12/06/2005,France,Germany,0,3,UEFA Euro
12/06/2005,Norway,Italy,5,3,UEFA Euro
12/06/2005,Vietnam,Philippines,6,1,AFC Asian Cup qualification
12/06/2005,India,Guam,10,0,AFC Asian Cup qualification
13/06/2005,Uzbekistan,Maldives,6,0,AFC Asian Cup qualification
13/06/2005,Indonesia,Singapore,0,0,AFC Asian Cup qualification
14/06/2005,Myanmar,Philippines,4,1,AFC Asian Cup qualification
14/06/2005,Taiwan,India,2,1,AFC Asian Cup qualification
15/06/2005,Germany,Finland,4,1,UEFA Euro
15/06/2005,Uzbekistan,Hong Kong,3,0,AFC Asian Cup qualification
15/06/2005,Thailand,Singapore,5,1,AFC Asian Cup qualification
16/06/2005,Sweden,Norway,2,3,UEFA Euro
16/06/2005,Vietnam,Myanmar,1,0,AFC Asian Cup qualification
16/06/2005,Taiwan,Guam,11,0,AFC Asian Cup qualification
17/06/2005,Hong Kong,Maldives,4,0,AFC Asian Cup qualification
17/06/2005,Thailand,Indonesia,4,0,AFC Asian Cup qualification
19/06/2005,Germany,Norway,3,1,UEFA Euro
19/06/2005,Vietnam,Hong Kong,4,1,AFC Asian Cup qualification
19/06/2005,Taiwan,Singapore,3,0,AFC Asian Cup qualification
18/01/2006,Norway,United States,1,3,Four Nations Tournament
18/01/2006,China PR,France,1,1,Four Nations Tournament
20/01/2006,United States,France,0,0,Four Nations Tournament
20/01/2006,China PR,Norway,3,1,Four Nations Tournament
22/01/2006,France,Norway,1,1,Four Nations Tournament
22/01/2006,China PR,United States,0,2,Four Nations Tournament
19/02/2006,Benin,Malawi,1,0,African Championship qualification
19/02/2006,Mozambique,Namibia,9,0,African Championship qualification
19/02/2006,São Tomé and Príncipe,Togo,0,3,African Championship qualification
19/02/2006,Senegal,Central African Republic,4,0,African Championship qualification
26/02/2006,Malawi,Benin,0,0,African Championship qualification
26/02/2006,Togo,São Tomé and Príncipe,6,0,African Championship qualification
09/03/2006,Germany,Finland,5,0,Algarve Cup
09/03/2006,Norway,Sweden,0,0,Algarve Cup
09/03/2006,China PR,United States,0,0,Algarve Cup
09/03/2006,Denmark,France,2,2,Algarve Cup
09/03/2006,Portugal,Republic of Ireland,0,1,Algarve Cup
11/03/2006,Morocco,Mali,0,2,African Championship qualification
11/03/2006,South Africa,Mozambique,6,2,African Championship qualification
11/03/2006,DR Congo,Zambia,3,0,African Championship qualification
11/03/2006,Sweden,Germany,0,3,Algarve Cup
11/03/2006,Finland,Norway,0,0,Algarve Cup
11/03/2006,France,China PR,1,0,Algarve Cup
11/03/2006,Denmark,United States,0,5,Algarve Cup
11/03/2006,Republic of Ireland,Mexico,0,0,Algarve Cup
12/03/2006,Barbados,Antigua and Barbuda,0,1,CONCACAF Gold Cup
12/03/2006,Benin,Ivory Coast,1,1,African Championship qualification
12/03/2006,Angola,Equatorial Guinea,3,2,African Championship qualification
12/03/2006,Congo,Togo,9,0,African Championship qualification
12/03/2006,Senegal,Guinea,7,0,African Championship qualification
13/03/2006,Sweden,Finland,4,1,Algarve Cup
13/03/2006,Germany,Norway,1,0,Algarve Cup
13/03/2006,United States,France,4,1,Algarve Cup
13/03/2006,Denmark,China PR,0,6,Algarve Cup
13/03/2006,Portugal,Mexico,0,6,Algarve Cup
15/03/2006,Denmark,Republic of Ireland,4,0,Algarve Cup
15/03/2006,Finland,Mexico,4,3,Algarve Cup
15/03/2006,Norway,China PR,1,0,Algarve Cup
15/03/2006,Sweden,France,1,0,Algarve Cup
15/03/2006,Germany,United States,0,0,Algarve Cup
18/03/2006,Antigua and Barbuda,Barbados,0,0,CONCACAF Gold Cup
18/03/2006,Cayman Islands,Netherlands Antilles,1,2,CONCACAF Gold Cup
25/03/2006,Mali,Morocco,4,1,African Championship qualification
25/03/2006,Ivory Coast,Benin,1,1,African Championship qualification
25/03/2006,Kenya,Djibouti,7,0,African Championship qualification
25/03/2006,Zambia,DR Congo,2,3,African Championship qualification
25/03/2006,Netherlands Antilles,Cayman Islands,1,0,CONCACAF Gold Cup
26/03/2006,Equatorial Guinea,Angola,3,1,African Championship qualification
26/03/2006,Mozambique,South Africa,1,6,African Championship qualification
26/03/2006,Togo,Congo,1,3,African Championship qualification
26/03/2006,Guinea,Senegal,1,5,African Championship qualification
01/04/2006,British Virgin Islands,U.S. Virgin Islands,1,3,CONCACAF Gold Cup
09/04/2006,U.S. Virgin Islands,British Virgin Islands,5,0,CONCACAF Gold Cup
03/05/2006,Suriname,Netherlands Antilles,7,1,CONCACAF Gold Cup
04/05/2006,Dominican Republic,U.S. Virgin Islands,3,1,CONCACAF Gold Cup
04/05/2006,Bermuda,Turks and Caicos Islands,4,0,CONCACAF Gold Cup
05/05/2006,Aruba,Netherlands Antilles,1,2,CONCACAF Gold Cup
06/05/2006,Bermuda,U.S. Virgin Islands,4,1,CONCACAF Gold Cup
06/05/2006,Dominican Republic,Turks and Caicos Islands,5,0,CONCACAF Gold Cup
07/05/2006,Aruba,Suriname,0,3,CONCACAF Gold Cup
08/05/2006,U.S. Virgin Islands,Turks and Caicos Islands,2,0,CONCACAF Gold Cup
08/05/2006,Dominican Republic,Bermuda,3,1,CONCACAF Gold Cup
08/05/2006,Saint Kitts and Nevis,Antigua and Barbuda,3,2,CONCACAF Gold Cup
08/05/2006,Jamaica,Saint Lucia,5,0,CONCACAF Gold Cup
10/05/2006,Saint Lucia,Saint Kitts and Nevis,3,2,CONCACAF Gold Cup
10/05/2006,Jamaica,Antigua and Barbuda,10,0,CONCACAF Gold Cup
10/05/2006,Mexico,Nicaragua,9,0,CONCACAF Gold Cup
12/05/2006,Antigua and Barbuda,Saint Lucia,1,2,CONCACAF Gold Cup
12/05/2006,Jamaica,Saint Kitts and Nevis,11,0,CONCACAF Gold Cup
12/05/2006,Nicaragua,El Salvador,2,1,CONCACAF Gold Cup
14/05/2006,Mexico,El Salvador,8,0,CONCACAF Gold Cup
19/05/2006,Saint Vincent and the Grenadines,Dominica,2,0,CONCACAF Gold Cup
19/05/2006,Trinidad and Tobago,Grenada,10,0,CONCACAF Gold Cup
21/05/2006,Dominica,Grenada,2,2,CONCACAF Gold Cup
21/05/2006,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,CONCACAF Gold Cup
23/05/2006,Grenada,Saint Vincent and the Grenadines,0,5,CONCACAF Gold Cup
23/05/2006,Trinidad and Tobago,Dominica,6,0,CONCACAF Gold Cup
24/05/2006,Guatemala,Costa Rica,2,1,CONCACAF Gold Cup
26/05/2006,Panama,Costa Rica,2,0,CONCACAF Gold Cup
28/05/2006,Panama,Guatemala,3,0,CONCACAF Gold Cup
29/05/2006,Suriname,Haiti,0,3,CONCACAF Gold Cup
16/07/2006,Myanmar,Thailand,1,2,AFC Asian Cup
16/07/2006,Australia,South Korea,4,0,AFC Asian Cup
18/07/2006,Thailand,North Korea,0,9,AFC Asian Cup
18/07/2006,Australia,Myanmar,2,0,AFC Asian Cup
19/07/2006,China PR,Taiwan,2,0,AFC Asian Cup
19/07/2006,Japan,Vietnam,5,0,AFC Asian Cup
20/07/2006,North Korea,Myanmar,3,0,AFC Asian Cup
20/07/2006,South Korea,Thailand,11,0,AFC Asian Cup
21/07/2006,Japan,Taiwan,11,1,AFC Asian Cup
21/07/2006,Vietnam,China PR,0,2,AFC Asian Cup
22/07/2006,Mali,Benin,3,1,African Championship qualification
22/07/2006,Cameroon,Kenya,4,0,African Championship qualification
22/07/2006,South Korea,Myanmar,3,1,AFC Asian Cup
22/07/2006,Australia,North Korea,0,0,AFC Asian Cup
23/07/2006,Algeria,Egypt,1,0,African Championship qualification
23/07/2006,South Africa,Tanzania,3,0,African Championship qualification
23/07/2006,DR Congo,Senegal,3,0,African Championship qualification
23/07/2006,China PR,Japan,0,1,AFC Asian Cup
23/07/2006,Taiwan,Vietnam,0,1,AFC Asian Cup
24/07/2006,Australia,Thailand,5,0,AFC Asian Cup
24/07/2006,North Korea,South Korea,1,0,AFC Asian Cup
27/07/2006,Australia,Japan,2,0,AFC Asian Cup
27/07/2006,China PR,North Korea,1,0,AFC Asian Cup
30/07/2006,Japan,North Korea,2,3,AFC Asian Cup
30/07/2006,Australia,China PR,2,2,AFC Asian Cup
04/08/2006,Tanzania,South Africa,0,4,African Championship qualification
05/08/2006,Egypt,Algeria,0,3,African Championship qualification
05/08/2006,Kenya,Cameroon,0,5,African Championship qualification
05/08/2006,Senegal,DR Congo,2,0,African Championship qualification
06/08/2006,Benin,Mali,0,1,African Championship qualification
06/09/2006,Trinidad and Tobago,Suriname,5,1,CONCACAF Gold Cup
06/09/2006,Jamaica,Bermuda,7,0,CONCACAF Gold Cup
08/09/2006,Suriname,Dominican Republic,0,2,CONCACAF Gold Cup
08/09/2006,Bermuda,Haiti,0,5,CONCACAF Gold Cup
10/09/2006,Trinidad and Tobago,Dominican Republic,7,0,CONCACAF Gold Cup
10/09/2006,Haiti,Jamaica,0,3,CONCACAF Gold Cup
28/10/2006,South Africa,Algeria,4,0,African Championship
28/10/2006,Nigeria,Equatorial Guinea,4,2,African Championship
29/10/2006,Mali,Ghana,0,1,African Championship
29/10/2006,Cameroon,DR Congo,1,1,African Championship
31/10/2006,Nigeria,Algeria,6,0,African Championship
31/10/2006,Equatorial Guinea,South Africa,0,2,African Championship
01/11/2006,Ghana,Cameroon,2,1,African Championship
01/11/2006,Mali,DR Congo,3,2,African Championship
03/11/2006,Equatorial Guinea,Algeria,3,3,African Championship
03/11/2006,Nigeria,South Africa,2,0,African Championship
04/11/2006,DR Congo,Ghana,1,3,African Championship
04/11/2006,Cameroon,Mali,2,0,African Championship
07/11/2006,Nigeria,Cameroon,5,0,African Championship
07/11/2006,Ghana,South Africa,1,0,African Championship
10/11/2006,Cameroon,South Africa,2,24,African Championship
10/11/2006,Chile,Ecuador,1,2,Copa América
10/11/2006,Argentina,Uruguay,2,1,Copa América
11/11/2006,Nigeria,Ghana,1,0,African Championship
11/11/2006,Bolivia,Venezuela,1,1,Copa América
11/11/2006,Paraguay,Brazil,1,4,Copa América
12/11/2006,Colombia,Uruguay,1,0,Copa América
12/11/2006,Argentina,Chile,8,0,Copa América
13/11/2006,Peru,Brazil,0,2,Copa América
